region_name,confirmed_case_count
Ahuntsic-Cartierville,247
Anjou,59
BAIE D'URFE,5
BEACONSFIELD,14
Côte-des-Neiges–Notre-Dame-de-Grâce,501
CÔTE-SAINT-LUC,262
DOLLARD-DES-ORMEAUX,66
DORVAL,37
HAMPSTEAD,29
KIRKLAND,14
Lachine,83
LaSalle,286
L’Île-Bizard–Sainte-Geneviève,19
Mercier–Hochelaga-Maisonneuve,213
MONTRÉAL-EST,6
MONTRÉAL-NORD,193
MONTRÉAL-OUEST,5
MONT-ROYAL,44
Outremont,139
Pierrefonds-Roxboro,75
Le Plateau-Mont-Royal,220
POINTE-CLAIRE,32
Rivière-des-Prairies–Pointe-aux-Trembles,180
Rosemont–La Petite-Patrie,247
SAINTE-ANNE-DE-BELLEVUE,5
Saint-Laurent,163
Saint-Léonard,124
SENNEVILLE,5
Le Sud-Ouest,184
Verdun,154
Ville-Marie,174
Villeray–Saint-Michel–Parc-Extension,242
WESTMOUNT,57
Territory to be confirmed,"1,181"
Total for Montréal,"5,262"
